KEY,espanol,english
TESTINGGGG4,"SI COGES EL POWERUP, LA BOMBA PASARA A BOMBA-DESTRUCTURA Y CREARA HUECOS NEGROS EN LOS BLOQUES.\nSI CAES EN UN HUECO NEGRO O BIEN TE INMOVILIZARA DURANTE SEGUNDOS O BIEN VOLVERAS A TU ZONA DE INICIO.",
,,
,,
,,
,,
,,
,,
,,
,,
siguiente,PULSA <color=green>A</color> SIGUIENTE,
repetir,PULSA <color=red>B</color> REPETIR TODO,
,,
,,
tituloexplicacionjuego1,OBJETIVO FINAL,
tituloexplicacionjuego2,MOVIMIENTOS,
tituloexplicacionjuego3,CAMBIAR BLOQUES DE COLOR,
tituloexplicacionjuego4,LANZAR RECTANGULOS,
tituloexplicacionjuego5,POWERUPS,
,,
explicacion1,TENER LA MAYOR CANTIDAD DE BLOQUES DE TU COLOR CUANDO TERMINE EL TIEMPO,HAVE THE MOST TILES IN YOUR COLOR WHEN THE TIMER ENDS
explicacion2,"""QUE SEA RAPIDITO..."" - EL BROMAS",“QUICKLY PLEASEEEE” - JOKER
explicacion3,<color=red>STICK IZQUIERDO</color>\n<size=30>CON EL STICK IZQUIERDO CONTROLARAS AL JUGADOR.\nREALIZARAS UN DASH SI MUEVES RAPIDO 2 VECES EL STICK HACIA LA MISMA DIRECCION.</size>,<color=red>LEFT STICK</color>\n<size=30>WITH THE LEFT STICK YOU WILL CONTROL THE PLAYER.\nYOU WILL DO A DASH IF YOU MOVE FAST 2 TIMES THE STICK TO THE SAME DIRECTION.</size>
explicacion4,"""MAS MOVIMIENTOS QUE CR7""",“MORE MOVEMENTS THAN CR7”
explicacion5,"<color=green>BOTON A</color>\n<size=30>CON EL BOTON A PODRAS LANZAR RECTANGULOS PARA PARALIZAR A LOS JUGADORES, ADEMAS DE MOVER LAS BOMBAS-CAMBIA-COLORES Y BOMBAS-DESTRUCTORAS.</size>",<color=green>BUTTON A</color>\n<size=30>WITH THE BUTTON A YOU CAN LAUNCH RECTANGLES TO PARALIZE THE PLAYERS IN ADDITION TO MOVE THE PUMPS-CHANGE-COLORS AND PUMPS-DESTRUCTOR.</size>
explicacion6,<color=red>BOTON B</color>\n<size=30>CON EL BOTON B PODRAS LANZAR BOMBAS-CAMBIA-COLORES Y BOMBAS-DESTRUCTORAS.</size>,<color=red>BUTTON B</color>\n<size=30>WITH THE BUTTON B YOU CAN LAUNCH PUMPS-CHANGE-COLORS AND PUMPS-DESTRUCTOR.</size>
explicacion7,<color=red>PULSA B PARA LANZAR LA BOMBA-CAMBIADORA.</color>\n<size=30>AL EXPLOTAR LA BOMBA LOS BLOQUES CERCANOS CAMBIRAN AL COLOR DEL JUGADOR.</size>,<color=red>PRESS B TO LAUNCH THE PUMP-CHANGER.</color>\n<size=30>BY EXPLOITING THE PUMP THE NEARBY BLOCKS WILL CHANGE THE PLAYER'S COLOR.</size>
explicacion8,"""COLORIN COLORADO""",“COLORIN COLORADO”
explicacion9,<color=yellow>DOBLE DIRECCION SOBRE LOS BLOQUES NEGROS.</color>\n<size=30>AL REALIZAR DOBLE DIRECCION REALIZARAS UN DASH. SI EN EL TRAYECTO DEL DASH HAY BLOQUES NEGROS ESTOS CAMBIARAN AL COLOR DEL JUGADOR.</size>,<color=yellow>DOUBLE DIRECCION ON BLACK BLOCKS.</color>\n<size=30>BY DOING DOUBLE ADDRESS YOU WILL DO A DASH. IF IN THE DASH PATH THERE ARE BLACK BLOCKS THESE WILL CHANGE THE PLAYER'S COLOR.</size>
explicacion10,LAS <color=green>BOMBAS-CAMBIA-COLOR</color> COMO LAS <color=red>BOMBAS-DESTRUCTORAS</color> SE PUEDEN MOVER CON LOS DISPAROS.,THE <color=green>PUMPS-CHANGE-COLORS</color> LIKE <color=red>PUMPS-DESTRUCTOR</color> CAN MOVE WITH THE SHOTS.
explicacion11,"“VER EL MUNDO ARDER"" ALIAS EL RISAS","“SEE THE WORLD BURNING"" AKA JOKER"
explicacion12,LOS <color=yellow>DISPAROS</color> INMOVILIZARAN A LOS JUGADORES DURANTE UNOS SEGUNDOS,THE <color=yellow>SHOTS</color>WILL IMMOBILIZED THE PLAYERS FOR A FEW SECONDS
explicacion13,"SI COGES EL POWERUP, LA BOMBA-CAMBIADORA SE TRANSFORMARA EN BOMBA-DESTRUCTURA (1 SOLO USO) Y CREARA HUECOS NEGROS EN LOS BLOQUES.\nSI CAES EN UN HUECO NEGRO O BIEN TE INMOVILIZARA DURANTE SEGUNDOS O BIEN VOLVERAS A TU ZONA DE INICIO.","IF YOU TAKE THE POWERUP,  THE PUMP-CHANGER WILL TRANSFORM INTO A PUMP-DESTRUCTOR (1 USE ONLY) AND CREATE BLACK HOLES IN THE BLOCKS. \n IF YOU FALL IN A BLACK HOLLOW OR IT WILL BE IMMOBILIZED DURING SECONDS OR IT WILL RETURN TO YOUR STARTING AREA."
,,
,,
,,
nota1,"""eL JUEGO SE PARECE A UNA REGADERA, DE AGUJEROS QUE TIENE"" -<color=#FF3B3B> ESGN</color>","""eL JUEGO SE PARECE A UNA REGADERA, DE AGUJEROS QUE TIENE"" -<color=#FF3B3B> ESGN</color>"
nota2,"""critical miss"" - <color=green>playerjamer</color>","""critical miss"" - <color=green>playerjamer</color>"
nota3,"""los juegos <color=yellow>aaa</color> estan en otro mundo, este juego tambien!"" - jappestore","""los juegos <color=yellow>aaa</color> estan en otro mundo, este juego tambien!"" - jappestore"
